date,shift,production_line,planned_units,actual_units,efficiency_pct,scrap_units,operator_count
2024-01-19,Morning,Line-C,485,483,99.6,17,7
2024-01-19,Afternoon,Line-C,515,442,85.8,27,7
2024-01-19,Night,Line-C,447,334,74.7,5,7
2024-01-20,Morning,Line-A,588,562,95.6,24,6
2024-01-20,Afternoon,Line-A,479,377,78.7,12,3
2024-01-20,Night,Line-A,459,382,83.2,13,8
2024-01-20,Morning,Line-B,445,313,70.3,28,8
2024-01-20,Afternoon,Line-B,436,422,96.8,11,5
2024-01-20,Night,Line-B,533,420,78.8,2,5
2024-01-20,Morning,Line-C,518,480,92.7,28,3
2024-01-20,Afternoon,Line-C,577,555,96.2,4,3
2024-01-20,Night,Line-C,513,388,75.6,2,5
2024-01-21,Morning,Line-A,441,365,82.8,22,7
2024-01-21,Afternoon,Line-A,401,303,75.6,6,6
2024-01-21,Night,Line-A,579,448,77.4,3,8
2024-01-21,Morning,Line-B,555,431,77.7,2,5
2024-01-21,Afternoon,Line-B,534,404,75.7,16,7
2024-01-21,Night,Line-B,525,368,70.1,21,5
2024-01-21,Morning,Line-C,544,404,74.3,13,3
2024-01-21,Afternoon,Line-C,597,445,74.5,16,6
2024-01-21,Night,Line-C,454,454,100.0,11,5
2024-01-22,Morning,Line-A,540,518,95.9,2,8
2024-01-22,Afternoon,Line-A,550,465,84.5,18,8
2024-01-22,Night,Line-A,518,482,93.1,5,8
2024-01-22,Morning,Line-B,576,427,74.1,12,7
2024-01-22,Afternoon,Line-B,532,383,72.0,22,3
2024-01-22,Night,Line-B,592,500,84.5,29,4
2024-01-22,Morning,Line-C,522,501,96.0,24,8
2024-01-22,Afternoon,Line-C,554,442,79.8,2,7
2024-01-22,Night,Line-C,496,386,77.8,16,7
2024-01-23,Morning,Line-A,522,409,78.4,25,7
2024-01-23,Afternoon,Line-A,470,413,87.9,30,5
2024-01-23,Night,Line-A,413,373,90.3,3,7
2024-01-23,Morning,Line-B,435,347,79.8,23,6
2024-01-23,Afternoon,Line-B,441,308,69.8,1,4
2024-01-23,Night,Line-B,541,432,79.9,19,5
2024-01-23,Morning,Line-C,537,407,75.8,20,4
2024-01-23,Afternoon,Line-C,434,342,78.8,1,5
2024-01-23,Night,Line-C,422,366,86.7,8,6
2024-01-24,Morning,Line-A,471,383,81.3,23,4
2024-01-24,Afternoon,Line-A,591,547,92.6,23,3
2024-01-24,Night,Line-A,416,344,82.7,30,5
2024-01-24,Morning,Line-B,547,536,98.0,22,4
2024-01-24,Afternoon,Line-B,579,407,70.3,21,4
2024-01-24,Night,Line-B,588,571,97.1,23,3
2024-01-24,Morning,Line-C,432,311,72.0,20,4
2024-01-24,Afternoon,Line-C,412,323,78.4,29,8
2024-01-24,Night,Line-C,578,442,76.5,7,4
2024-01-25,Morning,Line-A,433,415,95.8,15,5
2024-01-25,Afternoon,Line-A,432,328,75.9,7,5
2024-01-25,Night,Line-A,583,457,78.4,1,4
2024-01-25,Morning,Line-B,528,392,74.2,13,5
2024-01-25,Afternoon,Line-B,412,340,82.5,8,6
2024-01-25,Night,Line-B,450,315,70.0,21,3
2024-01-25,Morning,Line-C,488,400,82.0,29,6
2024-01-25,Afternoon,Line-C,516,478,92.6,11,6
2024-01-25,Night,Line-C,549,408,74.3,19,7
2024-01-26,Morning,Line-A,457,352,77.0,24,3
2024-01-26,Afternoon,Line-A,575,407,70.8,20,4
2024-01-26,Night,Line-A,553,409,74.0,13,8
2024-01-26,Morning,Line-B,575,420,73.0,15,5
2024-01-26,Afternoon,Line-B,496,357,72.0,27,4
2024-01-26,Night,Line-B,549,519,94.5,6,3
2024-01-26,Morning,Line-C,407,317,77.9,7,8
2024-01-26,Afternoon,Line-C,538,446,82.9,2,7
2024-01-26,Night,Line-C,499,449,90.0,5,4
2024-01-27,Morning,Line-A,545,401,73.6,25,4
2024-01-27,Afternoon,Line-A,430,408,94.9,15,3
2024-01-27,Night,Line-A,528,383,72.5,11,6
2024-01-27,Morning,Line-B,542,473,87.3,26,6
2024-01-27,Afternoon,Line-B,500,467,93.4,30,3
2024-01-27,Night,Line-B,498,407,81.7,22,6
2024-01-27,Morning,Line-C,439,328,74.7,18,7
2024-01-27,Afternoon,Line-C,500,442,88.4,11,3
2024-01-27,Night,Line-C,477,406,85.1,24,5
2024-01-28,Morning,Line-A,476,342,71.8,14,6
2024-01-28,Afternoon,Line-A,500,400,80.0,21,5
2024-01-28,Night,Line-A,554,435,78.5,22,4
2024-01-28,Morning,Line-B,545,487,89.4,11,3
2024-01-28,Afternoon,Line-B,477,429,89.9,5,6
2024-01-28,Night,Line-B,448,346,77.2,27,4
2024-01-28,Morning,Line-C,498,382,76.7,13,3
2024-01-28,Afternoon,Line-C,422,370,87.7,30,4
2024-01-28,Night,Line-C,465,380,81.7,25,6
2024-01-29,Morning,Line-A,570,434,76.1,29,8
2024-01-29,Afternoon,Line-A,487,482,99.0,22,5
2024-01-29,Night,Line-A,468,365,78.0,3,8
2024-01-29,Morning,Line-B,531,502,94.5,20,3
2024-01-29,Afternoon,Line-B,536,501,93.5,30,7
2024-01-29,Night,Line-B,575,560,97.4,3,8
2024-01-29,Morning,Line-C,559,495,88.6,4,8
2024-01-29,Afternoon,Line-C,461,401,87.0,29,8
2024-01-29,Night,Line-C,421,391,92.9,8,4
2024-01-30,Morning,Line-A,451,401,88.9,25,4
2024-01-30,Afternoon,Line-A,434,375,86.4,30,6
2024-01-30,Night,Line-A,447,405,90.6,21,3
2024-01-30,Morning,Line-B,493,481,97.6,7,4
2024-01-30,Afternoon,Line-B,462,389,84.2,30,4
2024-01-30,Night,Line-B,408,388,95.1,22,4
2024-01-30,Morning,Line-C,419,303,72.3,22,5
2024-01-30,Afternoon,Line-C,571,534,93.5,15,6
2024-01-30,Night,Line-C,407,331,81.3,23,5
2024-01-31,Morning,Line-A,494,464,93.9,24,8
2024-01-31,Afternoon,Line-A,499,493,98.8,21,5
2024-01-31,Night,Line-A,527,452,85.8,25,6
2024-01-31,Morning,Line-B,502,501,99.8,22,8
2024-01-31,Afternoon,Line-B,468,412,88.0,30,4
2024-01-31,Night,Line-B,492,405,82.3,13,5
2024-01-31,Morning,Line-C,544,500,91.9,27,5
2024-01-31,Afternoon,Line-C,500,448,89.6,29,8
2024-01-31,Night,Line-C,552,514,93.1,12,3
2024-02-01,Morning,Line-A,510,410,80.4,28,5
2024-02-01,Afternoon,Line-A,432,322,74.5,5,5
2024-02-01,Night,Line-A,473,425,89.9,0,7
2024-02-01,Morning,Line-B,578,406,70.2,18,5
2024-02-01,Afternoon,Line-B,558,468,83.9,16,3
2024-02-01,Night,Line-B,487,387,79.5,24,6
2024-02-01,Morning,Line-C,552,422,76.4,10,5
2024-02-01,Afternoon,Line-C,547,479,87.6,12,5
2024-02-01,Night,Line-C,514,405,78.8,3,4
2024-02-02,Morning,Line-A,403,340,84.4,27,5
2024-02-02,Afternoon,Line-A,434,364,83.9,11,8
2024-02-02,Night,Line-A,550,415,75.5,8,4
2024-02-02,Morning,Line-B,498,379,76.1,29,5
2024-02-02,Afternoon,Line-B,413,374,90.6,30,5
2024-02-02,Night,Line-B,566,535,94.5,18,4
2024-02-02,Morning,Line-C,463,364,78.6,30,6
2024-02-02,Afternoon,Line-C,429,377,87.9,24,5
2024-02-02,Night,Line-C,479,389,81.2,22,3
2024-02-03,Morning,Line-A,515,505,98.1,13,4
2024-02-03,Afternoon,Line-A,568,514,90.5,7,3
2024-02-03,Night,Line-A,574,405,70.6,0,7
2024-02-03,Morning,Line-B,565,426,75.4,15,7
2024-02-03,Afternoon,Line-B,491,385,78.4,4,3
2024-02-03,Night,Line-B,420,341,81.2,23,7
2024-02-03,Morning,Line-C,514,382,74.3,29,7
2024-02-03,Afternoon,Line-C,471,410,87.0,5,4
2024-02-03,Night,Line-C,492,415,84.3,23,4
2024-02-04,Morning,Line-A,510,486,95.3,25,6
2024-02-04,Afternoon,Line-A,466,394,84.5,27,8
2024-02-04,Night,Line-A,566,523,92.4,1,3
2024-02-04,Morning,Line-B,527,417,79.1,20,4
2024-02-04,Afternoon,Line-B,565,401,71.0,22,7
2024-02-04,Night,Line-B,505,440,87.1,28,8
2024-02-04,Morning,Line-C,437,361,82.6,28,6
2024-02-04,Afternoon,Line-C,518,477,92.1,4,7
2024-02-04,Night,Line-C,510,459,90.0,21,5
2024-02-05,Morning,Line-A,504,400,79.4,6,6
2024-02-05,Afternoon,Line-A,400,294,73.5,8,3
2024-02-05,Night,Line-A,565,406,71.9,29,8
2024-02-05,Morning,Line-B,579,496,85.7,26,4
2024-02-05,Afternoon,Line-B,512,495,96.7,2,3
2024-02-05,Night,Line-B,494,428,86.6,20,7
2024-02-05,Morning,Line-C,568,408,71.8,1,3
2024-02-05,Afternoon,Line-C,438,429,97.9,27,8
2024-02-05,Night,Line-C,445,343,77.1,2,5
2024-02-06,Morning,Line-A,447,393,87.9,14,8
2024-02-06,Afternoon,Line-A,449,344,76.6,13,3
2024-02-06,Night,Line-A,554,464,83.8,7,7
2024-02-06,Morning,Line-B,577,434,75.2,24,4
2024-02-06,Afternoon,Line-B,595,517,86.9,16,8
2024-02-06,Night,Line-B,577,425,73.7,15,4
2024-02-06,Morning,Line-C,408,310,76.0,3,4
2024-02-06,Afternoon,Line-C,496,435,87.7,11,8
2024-02-06,Night,Line-C,439,439,100.0,24,6
2024-02-07,Morning,Line-A,445,317,71.2,19,8
2024-02-07,Afternoon,Line-A,447,436,97.5,25,4
2024-02-07,Night,Line-A,488,373,76.4,23,5
2024-02-07,Morning,Line-B,557,479,86.0,26,8
2024-02-07,Afternoon,Line-B,574,455,79.3,29,4
2024-02-07,Night,Line-B,437,348,79.6,4,8
2024-02-07,Morning,Line-C,577,516,89.4,7,8
2024-02-07,Afternoon,Line-C,557,437,78.5,28,7
2024-02-07,Night,Line-C,554,542,97.8,5,3
2024-02-08,Morning,Line-A,473,424,89.6,27,6
2024-02-08,Afternoon,Line-A,576,459,79.7,25,5
2024-02-08,Night,Line-A,457,352,77.0,7,6
2024-02-08,Morning,Line-B,509,378,74.3,16,5
2024-02-08,Afternoon,Line-B,408,345,84.6,12,3
2024-02-08,Night,Line-B,412,358,86.9,14,3
2024-02-08,Morning,Line-C,530,418,78.9,12,7
2024-02-08,Afternoon,Line-C,527,398,75.5,24,7
2024-02-08,Night,Line-C,440,359,81.6,12,3
2024-02-09,Morning,Line-A,425,300,70.6,15,3
2024-02-09,Afternoon,Line-A,439,408,92.9,3,5
2024-02-09,Night,Line-A,565,536,94.9,7,7
2024-02-09,Morning,Line-B,573,544,94.9,20,4
2024-02-09,Afternoon,Line-B,580,428,73.8,30,6
2024-02-09,Night,Line-B,570,560,98.2,13,8
2024-02-09,Morning,Line-C,595,483,81.2,17,5
2024-02-09,Afternoon,Line-C,599,522,87.1,15,4
2024-02-09,Night,Line-C,483,451,93.4,24,5
2024-02-10,Morning,Line-A,433,340,78.5,6,4
2024-02-10,Afternoon,Line-A,576,442,76.7,4,4
2024-02-10,Night,Line-A,582,537,92.3,0,8
2024-02-10,Morning,Line-B,427,372,87.1,8,4
2024-02-10,Afternoon,Line-B,488,484,99.2,21,8
2024-02-10,Night,Line-B,544,419,77.0,22,8
2024-02-10,Morning,Line-C,575,563,97.9,27,4
2024-02-10,Afternoon,Line-C,445,401,90.1,12,3
2024-02-10,Night,Line-C,496,393,79.2,26,7
2024-02-11,Morning,Line-A,486,394,81.1,11,8
2024-02-11,Afternoon,Line-A,412,403,97.8,12,4
2024-02-11,Night,Line-A,562,515,91.6,27,4
2024-02-11,Morning,Line-B,417,400,95.9,20,3
2024-02-11,Afternoon,Line-B,536,389,72.6,8,6
2024-02-11,Night,Line-B,575,527,91.7,8,3
2024-02-11,Morning,Line-C,460,323,70.2,15,8
2024-02-11,Afternoon,Line-C,480,394,82.1,27,7
2024-02-11,Night,Line-C,478,365,76.4,20,7
2024-02-12,Morning,Line-A,482,375,77.8,0,8
2024-02-12,Afternoon,Line-A,418,320,76.6,24,6
2024-02-12,Night,Line-A,444,412,92.8,21,3
2024-02-12,Morning,Line-B,530,444,83.8,21,6
2024-02-12,Afternoon,Line-B,458,441,96.3,21,5
2024-02-12,Night,Line-B,498,364,73.1,10,8
2024-02-12,Morning,Line-C,470,450,95.7,1,5
2024-02-12,Afternoon,Line-C,481,400,83.2,18,3
2024-02-12,Night,Line-C,444,327,73.6,11,3
2024-02-13,Morning,Line-A,509,424,83.3,2,3
2024-02-13,Afternoon,Line-A,544,467,85.8,10,6
2024-02-13,Night,Line-A,469,332,70.8,18,8
2024-02-13,Morning,Line-B,423,392,92.7,18,4
2024-02-13,Afternoon,Line-B,551,467,84.8,14,7
2024-02-13,Night,Line-B,527,459,87.1,25,4
2024-02-13,Morning,Line-C,415,351,84.6,25,3
2024-02-13,Afternoon,Line-C,435,308,70.8,8,4
2024-02-13,Night,Line-C,511,397,77.7,21,3
2024-02-14,Morning,Line-A,418,371,88.8,27,8
2024-02-14,Afternoon,Line-A,527,392,74.4,4,8
2024-02-14,Night,Line-A,569,420,73.8,4,5
2024-02-14,Morning,Line-B,418,412,98.6,6,7
2024-02-14,Afternoon,Line-B,462,433,93.7,28,7
2024-02-14,Night,Line-B,503,470,93.4,17,7
2024-02-14,Morning,Line-C,565,511,90.4,12,3
2024-02-14,Afternoon,Line-C,544,513,94.3,15,4
2024-02-14,Night,Line-C,418,313,74.9,13,6
